market_id,league,event_name,market_type,match_time_utc,timestamp_utc,in_play,status,runner_name,runner_id,handicap,ltp,best_back_price,best_lay_price
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 14:16:45,False,OPEN,Draw/Southampton,70819,,19.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 14:28:33,False,OPEN,Southampton/Southampton,70816,,16.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 14:50:42,False,OPEN,Southampton/Southampton,70816,,15.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 14:51:25,False,OPEN,Southampton/Draw,70817,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 14:51:25,False,OPEN,Draw/Southampton,70819,,19.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 14:52:46,False,OPEN,Draw/Arsenal,69003,,5.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 14:52:46,False,OPEN,Arsenal/Draw,68984,,23.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 14:59:47,False,OPEN,Southampton/Draw,70817,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 14:59:47,False,OPEN,Arsenal/Draw,68984,,22.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 14:59:47,False,OPEN,Arsenal/Southampton,261276,,60.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:03:42,False,OPEN,Arsenal/Southampton,261276,,65.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:07:49,False,OPEN,Arsenal/Arsenal,68983,,2.2,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:21:49,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:27:45,False,OPEN,Draw/Arsenal,69003,,5.1,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:27:45,False,OPEN,Southampton/Arsenal,261275,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:27:45,False,OPEN,Arsenal/Southampton,261276,,60.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:28:48,False,OPEN,Draw/Arsenal,69003,,5.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:28:48,False,OPEN,Arsenal/Draw,68984,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:28:48,False,OPEN,Arsenal/Southampton,261276,,70.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:29:47,False,OPEN,Draw/Southampton,70819,,19.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:30:48,False,OPEN,Arsenal/Southampton,261276,,60.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:31:45,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:32:47,False,OPEN,Arsenal/Southampton,261276,,70.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:37:48,False,OPEN,Draw/Arsenal,69003,,5.2,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:37:48,False,OPEN,Arsenal/Southampton,261276,,75.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:39:49,False,OPEN,Southampton/Arsenal,261275,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:39:49,False,OPEN,Arsenal/Southampton,261276,,65.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:45:48,False,OPEN,Draw/Arsenal,69003,,5.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:45:48,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:47:49,False,OPEN,Southampton/Southampton,70816,,17.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:47:49,False,OPEN,Southampton/Draw,70817,,27.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:47:49,False,OPEN,Draw/Southampton,70819,,21.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:54:45,False,OPEN,Draw/Draw,3710152,,9.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:55:45,False,OPEN,Southampton/Draw,70817,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:55:45,False,OPEN,Arsenal/Draw,68984,,22.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:58:48,False,OPEN,Arsenal/Draw,68984,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 15:59:44,False,OPEN,Arsenal/Southampton,261276,,70.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:01:44,False,OPEN,Arsenal/Southampton,261276,,75.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:06:49,False,OPEN,Arsenal/Southampton,261276,,65.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:12:47,False,OPEN,Arsenal/Draw,68984,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:15:44,False,OPEN,Arsenal/Draw,68984,,22.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:22:45,False,OPEN,Draw/Southampton,70819,,19.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:23:47,False,OPEN,Southampton/Southampton,70816,,15.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:23:47,False,OPEN,Arsenal/Draw,68984,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:23:47,False,OPEN,Arsenal/Southampton,261276,,80.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:24:42,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:26:49,False,OPEN,Southampton/Southampton,70816,,17.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:26:49,False,OPEN,Southampton/Draw,70817,,27.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:26:49,False,OPEN,Draw/Draw,3710152,,9.6,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:26:49,False,OPEN,Draw/Arsenal,69003,,5.2,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:26:49,False,OPEN,Arsenal/Draw,68984,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:26:49,False,OPEN,Arsenal/Arsenal,68983,,2.12,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:26:49,False,OPEN,Draw/Southampton,70819,,21.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:27:47,False,OPEN,Draw/Draw,3710152,,9.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:30:44,False,OPEN,Southampton/Southampton,70816,,16.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:30:44,False,OPEN,Southampton/Draw,70817,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:30:44,False,OPEN,Southampton/Arsenal,261275,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:32:46,False,OPEN,Arsenal/Southampton,261276,,70.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:34:47,False,OPEN,Draw/Arsenal,69003,,5.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:49:49,False,OPEN,Southampton/Draw,70817,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:49:49,False,OPEN,Arsenal/Draw,68984,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:53:49,False,OPEN,Southampton/Southampton,70816,,15.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:54:45,False,OPEN,Arsenal/Draw,68984,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:54:45,False,OPEN,Arsenal/Arsenal,68983,,2.18,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:54:45,False,OPEN,Draw/Southampton,70819,,20.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:55:39,False,OPEN,Southampton/Southampton,70816,,16.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 16:55:39,False,OPEN,Arsenal/Arsenal,68983,,2.16,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:06:45,False,OPEN,Arsenal/Arsenal,68983,,2.12,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:10:46,False,OPEN,Arsenal/Southampton,261276,,65.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:14:49,False,OPEN,Southampton/Southampton,70816,,15.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:15:49,False,OPEN,Draw/Arsenal,69003,,4.9,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:15:49,False,OPEN,Arsenal/Arsenal,68983,,2.1,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:19:48,False,OPEN,Draw/Southampton,70819,,19.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:21:49,False,OPEN,Southampton/Southampton,70816,,16.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:21:49,False,OPEN,Draw/Arsenal,69003,,5.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:23:49,False,OPEN,Arsenal/Draw,68984,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:26:48,False,OPEN,Draw/Arsenal,69003,,4.8,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:26:48,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:27:49,False,OPEN,Southampton/Arsenal,261275,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:29:44,False,OPEN,Draw/Arsenal,69003,,4.9,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:32:49,False,OPEN,Draw/Arsenal,69003,,4.8,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:33:48,False,OPEN,Arsenal/Arsenal,68983,,2.16,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:36:48,False,OPEN,Southampton/Southampton,70816,,15.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:37:49,False,OPEN,Arsenal/Draw,68984,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:39:48,False,OPEN,Southampton/Southampton,70816,,15.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:39:48,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:40:48,False,OPEN,Southampton/Arsenal,261275,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:40:48,False,OPEN,Draw/Southampton,70819,,19.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:41:48,False,OPEN,Arsenal/Draw,68984,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:41:48,False,OPEN,Arsenal/Southampton,261276,,70.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:42:48,False,OPEN,Draw/Draw,3710152,,9.2,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:42:48,False,OPEN,Arsenal/Arsenal,68983,,2.18,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:43:48,False,OPEN,Southampton/Southampton,70816,,16.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:43:48,False,OPEN,Arsenal/Draw,68984,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:44:48,False,OPEN,Arsenal/Arsenal,68983,,2.24,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:44:48,False,OPEN,Draw/Southampton,70819,,20.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:45:48,False,OPEN,Arsenal/Southampton,261276,,65.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:46:48,False,OPEN,Southampton/Southampton,70816,,15.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:47:49,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:48:49,False,OPEN,Southampton/Southampton,70816,,16.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:48:49,False,OPEN,Southampton/Draw,70817,,28.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:48:49,False,OPEN,Draw/Draw,3710152,,9.6,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:48:49,False,OPEN,Southampton/Arsenal,261275,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:48:49,False,OPEN,Draw/Southampton,70819,,22.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:50:49,False,OPEN,Draw/Draw,3710152,,9.2,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:50:49,False,OPEN,Draw/Arsenal,69003,,4.7,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:51:47,False,OPEN,Southampton/Draw,70817,,27.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:52:49,False,OPEN,Arsenal/Southampton,261276,,70.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:55:48,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:56:48,False,OPEN,Arsenal/Southampton,261276,,65.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:57:49,False,OPEN,Arsenal/Draw,68984,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:58:49,False,OPEN,Arsenal/Southampton,261276,,70.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:59:49,False,OPEN,Draw/Draw,3710152,,9.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:59:49,False,OPEN,Arsenal/Draw,68984,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 17:59:49,False,OPEN,Arsenal/Arsenal,68983,,2.22,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:00:49,False,OPEN,Arsenal/Arsenal,68983,,2.08,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:01:48,False,OPEN,Southampton/Southampton,70816,,18.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:01:48,False,OPEN,Southampton/Draw,70817,,29.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:01:48,False,OPEN,Draw/Draw,3710152,,9.8,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:01:48,False,OPEN,Draw/Arsenal,69003,,4.8,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:01:48,False,OPEN,Southampton/Arsenal,261275,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:01:48,False,OPEN,Draw/Southampton,70819,,23.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:03:48,False,OPEN,Draw/Arsenal,69003,,4.9,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:04:49,False,OPEN,Draw/Draw,3710152,,10.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:04:49,False,OPEN,Draw/Arsenal,69003,,4.8,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:04:49,False,OPEN,Southampton/Arsenal,261275,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:07:49,False,OPEN,Arsenal/Draw,68984,,24.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:07:49,False,OPEN,Arsenal/Arsenal,68983,,2.1,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:08:49,False,OPEN,Southampton/Southampton,70816,,17.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:08:49,False,OPEN,Southampton/Draw,70817,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:08:49,False,OPEN,Draw/Draw,3710152,,9.6,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:08:49,False,OPEN,Draw/Southampton,70819,,21.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:09:49,False,OPEN,Arsenal/Southampton,261276,,65.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:10:49,False,OPEN,Southampton/Southampton,70816,,15.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:11:49,False,OPEN,Arsenal/Southampton,261276,,70.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:12:49,False,OPEN,Southampton/Draw,70817,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:13:49,False,OPEN,Southampton/Draw,70817,,26.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:13:49,False,OPEN,Arsenal/Draw,68984,,25.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:16:49,False,OPEN,Southampton/Southampton,70816,,15.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:16:49,False,OPEN,Draw/Arsenal,69003,,4.9,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:16:49,False,OPEN,Arsenal/Southampton,261276,,75.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:17:48,False,OPEN,Southampton/Southampton,70816,,17.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:17:48,False,OPEN,Arsenal/Arsenal,68983,,2.12,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:17:48,False,OPEN,Arsenal/Southampton,261276,,70.0,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:18:48,False,OPEN,Southampton/Southampton,70816,,15.5,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:18:48,False,OPEN,Draw/Draw,3710152,,9.8,,
1.255098567,EPL,Southampton v Arsenal,HALF_TIME_FULL_TIME,2026-04-04T19:00:00.000Z,2026-04-04 18:18:48,False,OPEN,Draw/Arsenal,69003,,4.8,,
